-20.708,0.361296897
-20.792,0.369680174
-20.875,0.351064263
-20.958,0.340496692
-21.042,0.343568287
-21.125,0.353597816
-21.208,0.341673143
-21.292,0.339655023
-21.375,0.326550973
-21.458,0.326005933
-21.542,0.317973613
-21.625,0.317903012
-21.708,0.310028327
-21.792,0.313541422
-21.875,0.315269458
-21.958,0.314857678
-22.042,0.301831167
-22.125,0.299601933
-22.208,0.309560572
-22.292,0.299291144
-22.375,0.292967058
-22.458,0.29457092
-22.542,0.292652897
-22.625,0.290631671
-22.708,0.282450231
-22.792,0.284066528
-22.875,0.280515933
-22.958,0.280120949
-23.042,0.294764505
-23.125,0.313776875
-23.208,0.330565266
-23.292,0.354165458
-23.375,0.365138812
-23.458,0.362984671
-23.542,0.374659222
-23.625,0.366169162
-23.708,0.36903665
-23.792,0.353065049
-23.875,0.339986843
-23.958,0.343620466
-24.042,0.342042287
-24.125,0.30871627
-24.208,0.277888585
-24.292,0.273005894
-24.375,0.295028511
-24.458,0.278111986
-24.542,0.274715245
-24.625,0.272099418
-24.708,0.274050955
-24.792,0.279200778
-24.875,0.284909971
-24.958,0.282368811
-25.042,0.290227042
-25.125,0.279758193
-25.208,0.288378116
-25.292,0.29869752
-25.375,0.280698259
-25.458,0.289601696
-25.542,0.336404409
-25.625,0.359464937
-25.708,0.366231059
-25.792,0.41011384
-25.875,0.440750964
-25.958,0.435508352
-26.042,0.50975685
-26.125,0.484989766
-26.208,0.507019957
-26.292,0.614075452
-26.375,0.593556428
-26.458,0.582350635
-26.542,0.562095587
-26.625,0.523876689
-26.708,0.485704258
-26.792,0.504751735
-26.875,0.523177295
-26.958,0.577753007
-27.042,0.503877825
-27.125,0.475968502
-27.208,0.484090636
-27.292,0.495417427
-27.375,0.49897166
-27.458,0.456200381
-27.542,0.4066353
-27.625,0.426068146
-27.708,0.40598876
-27.792,0.452191437
-27.875,0.528298624
-27.958,0.557794033
-28.042,0.541095758
-28.125,0.501939218
-28.208,0.516941434
-28.292,0.516869889
-28.375,0.495856799
-28.458,0.472104929
-28.542,0.438641672
-28.625,0.426451564
-28.708,0.454425705
-28.792,0.419493339
-28.875,0.447125991
-28.958,0.434001572
-29.042,0.496597341
-29.125,0.501574119
-29.208,0.502798381
-29.292,0.520484298
-29.375,0.437825622
-29.458,0.39515552
-29.542,0.382844112
-29.625,0.419556445
-29.708,0.444408293
-29.792,0.507364098
-29.875,0.556423114
-29.958,0.593092661
-30.042,0.634110068
-30.125,0.577346449
-30.208,0.580794267
-30.292,0.522604937
-30.375,0.545156956
-30.458,0.554533947
-30.542,0.55556474
-30.625,0.627212657
-30.708,0.598684336
-30.792,0.606521936
-30.875,0.580047926
-30.958,0.546852708
-31.042,0.565761319
-31.125,0.541408971
-31.208,0.508327327
-31.292,0.504437589
-31.375,0.503031
-31.458,0.518926568
-31.542,0.52823311
-31.625,0.519783296
-31.708,0.534003936
-31.792,0.549815975
-31.875,0.503171595
-31.958,0.539874331
-32.042,0.54545274
-32.125,0.541245201
-32.208,0.544362599
-32.292,0.552844148
-32.375,0.54590808
-32.458,0.551392211
-32.542,0.558132655
-32.625,0.557709518
-32.708,0.573365763
-32.792,0.581191443
-32.875,0.596031724
-32.958,0.614627232
-33.042,0.61499157
-33.125,0.611136186
-33.208,0.644380609
-33.292,0.639797289
-33.375,0.632912254
-33.458,0.623707711
-33.542,0.611126601
-33.625,0.599864164
-33.708,0.604850543
-33.792,0.597513616
-33.875,0.597595821
-33.958,0.605226275
-34.042,0.606932386
-34.125,0.595602844
-34.208,0.59283079
-34.292,0.602972192
-34.375,0.622939661
-34.458,0.621840168
-34.542,0.613257999
-34.625,0.665369369
-34.708,0.676057975
-34.792,0.676388188
-34.875,0.680274545
-34.958,0.668113214
-35.042,0.670732504
-35.125,0.644469518
-35.208,0.638542733
-35.292,0.672415497
-35.375,0.681704332
-35.458,0.694548055
-35.542,0.699673233
-35.625,0.718609167
-35.708,0.739125868
-35.792,0.742768687
-35.875,0.771385901
-35.958,0.795049867
-36.042,0.813321947
-36.125,0.839667496
-36.208,0.870946154
-36.292,0.871626215
-36.375,0.88972632
-36.458,0.897434708
-36.542,0.911371147
-36.625,0.903551806
-36.708,0.914470101
-36.792,0.923444277
-36.875,0.886261465
-36.958,0.888871798
-37.042,0.904950549
-37.125,0.92047962
-37.208,0.919080346
-37.292,0.916068649
-37.375,0.929328554
-37.458,0.929938645
-37.542,0.932483794
-37.625,0.962386909
-37.708,0.900594403
-37.792,0.961772616
-37.875,0.944904934
-37.958,0.959298399
-38.042,0.973352764
-38.125,0.97561762
-38.208,0.98071913
-38.292,0.973527975
-38.375,0.999679051
-38.458,1.011281818
-38.542,0.990373266
-38.625,0.981074984
-38.708,0.909425614
-38.792,1.012644591
-38.875,1.045432603
-39.208,0.48769136
-41.458,0.718852331
-41.875,0.923644261
-42.375,0.674045095
-42.625,0.747932901
-42.708,0.805833007
-42.792,0.853009736
-42.875,0.880736091
-42.958,1.078655377
-43.042,1.105108355
